title,ratings,price,year,mileage,fuel,engine,transmission,grade
Toyota Raize  2021 Z for Sale,,6300000.0,2021,40000.0,Petrol,1000.0,Automatic,
Chevrolet Joy  2006  for Sale,,630000.0,2006,190000.0,Petrol,800.0,Manual,
Toyota Aqua  2015 S for Sale,,3850000.0,2015,95000.0,Hybrid,1500.0,Automatic,
Suzuki Alto  2022 VXR for Sale,,2430000.0,2022,30000.0,Petrol,660.0,Manual,
Suzuki Ravi  1992 Standard for Sale,,325000.0,1992,10000.0,Petrol,800.0,Manual,
Suzuki Cultus  2012 VXRi for Sale,,1325000.0,2012,14545.0,Petrol,1000.0,Manual,
Toyota Hilux  2023 Revo GR Sport for Sale,,16000000.0,2023,100.0,Diesel,2400.0,Automatic,
Toyota Prado  2012 TZ 4.0 for Sale,,16000000.0,2012,79120.0,Petrol,4000.0,Automatic,
Toyota Raize  2020 Z for Sale,,5875000.0,2020,69000.0,Petrol,1000.0,Automatic,
Toyota Corolla  2017 Altis Automatic 1.6 for Sale,,4500000.0,2017,25251.0,Petrol,1600.0,Automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,,4200000.0,2017,140000.0,Petrol,1800.0,Automatic,
Toyota Hilux  2023 Revo GR Sport for Sale,,15000000.0,2023,45016.0,Diesel,2400.0,Automatic,
Audi A4  2016 1.4 TFSI  for Sale,,9850000.0,2016,36208.0,Petrol,1400.0,Automatic,
Suzuki Alto  2019 L for Sale,,2900000.0,2019,58595.0,Petrol,660.0,Automatic,4 Grade
Lexus CT200h  2018 F Sport for Sale,,18500000.0,2018,73124.0,Hybrid,1800.0,Automatic,
Honda HR-V  2023 VTi-S for Sale,,6500000.0,2023,36877.0,Petrol,1500.0,Automatic,
